carat,cut,color,clarity,depth,table,x,y,z,id
1.01,Premium,F,VS2,61.5,58.0,6.41,6.46,3.96,7170
0.81,Ideal,E,SI2,60.1,57.0,6.07,6.1,3.66,7171
0.45,Premium,I,SI2,60.1,59.0,4.96,4.92,3.02,7172
1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,7173
1.16,Ideal,I,VS2,60.8,56.0,6.85,6.81,4.15,7174
0.48,Good,G,VS1,58.2,59.2,5.09,5.14,2.98,7175
0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.43,2.73,7176
0.31,Good,D,SI1,63.7,54.0,4.31,4.35,2.76,7177
0.77,Very Good,I,VS1,62.6,55.0,5.85,5.9,3.68,7178
2.03,Ideal,J,VS2,62.1,57.0,8.15,8.08,5.04,7179
0.25,Ideal,I,VS2,62.0,57.0,4.02,4.06,2.5,7180
0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,7181
0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.17,3.2,7182
0.61,Very Good,I,VS2,62.4,57.0,5.4,5.43,3.38,7183
1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,7184
0.31,Premium,F,VS2,62.3,60.0,4.32,4.35,2.7,7185
2.0,Premium,I,VS2,62.5,57.0,8.01,7.92,4.98,7186
0.92,Ideal,D,SI1,62.3,56.0,6.2,6.23,3.87,7187
0.56,Ideal,G,VVS2,62.1,56.0,5.31,5.29,3.29,7188
2.0,Premium,F,SI2,61.5,59.0,8.03,7.95,4.92,7189
0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,7190
0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,7191
0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17,7192
0.95,Premium,H,SI1,62.9,58.0,6.26,6.21,3.92,7193
0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,7194
0.4,Very Good,G,IF,61.0,59.0,4.75,4.79,2.91,7195
1.2,Premium,G,VS1,62.4,59.0,6.73,6.69,4.19,7196
0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,7197
0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,7198
0.31,Premium,E,SI2,60.8,61.0,4.43,4.39,2.68,7199
1.15,Premium,G,SI1,63.0,59.0,6.68,6.63,4.19,7200
0.38,Ideal,F,VS2,61.2,57.0,4.64,4.67,2.85,7201
0.3,Good,J,VS2,64.1,58.0,4.26,4.23,2.72,7202
2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,7203
0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,7204
0.38,Ideal,I,VS1,62.4,54.4,4.62,4.66,2.9,7205
0.73,Ideal,E,VS1,62.3,56.0,5.75,5.8,3.6,7206
0.71,Very Good,E,VS2,59.9,59.0,5.77,5.81,3.47,7207
0.91,Very Good,E,SI2,60.3,59.0,6.28,6.25,3.78,7208
0.65,Very Geod,F,VS2,64.0,55.3,5.5,5.57,3.54,7209
0.72,Ideal,J,SI1,61.7,56.0,5.77,5.81,3.57,7210
0.62,Premium,F,VS1,60.1,58.0,5.56,5.48,3.32,7211
0.36,Ideal,F,SI1,61.5,57.0,4.55,4.59,2.81,7212
0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,7213
1.28,Very Good,G,VVS1,60.3,59.0,6.99,7.03,4.23,7214
0.76,Ideal,E,SI1,61.2,56.0,5.88,5.91,3.61,7215
1.09,Ideal,H,VS2,61.5,54.0,6.64,6.65,4.09,7216
0.33,Ideal,E,VS2,61.5,57.0,4.41,4.47,2.73,7217
0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,7218
0.71,Very Good,G,SI2,62.4,59.0,5.68,5.7,3.55,7219
0.72,Good,F,SI1,64.0,61.0,5.67,5.62,3.61,7220
1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01,7221
0.39,Premium,G,VVS2,60.7,61.0,4.73,4.7,2.86,7222
0.31,Ideal,G,IF,62.5,56.0,4.33,4.37,2.71,7223
0.73,Ideal,D,VS2,60.7,57.0,5.84,5.88,3.55,7224
2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,7225
1.08,Ideal,H,SI1,60.6,59.0,6.61,6.65,4.02,7226
0.7,Very Good,H,VS2,60.0,57.0,5.74,5.8,3.46,7227
1.01,Ideal,H,VS2,60.6,57.0,6.54,6.49,3.95,7228
1.01,Good,D,SI2,57.6,62.0,6.56,6.66,3.81,7229
1.01,Very Geod,D,VS2,62.2,61.0,6.37,6.43,3.98,7230
1.47,Premium,G,VS2,62.8,57.0,7.27,7.22,4.55,7231
1.75,Ideal,I,VS2,61.0,56.0,7.75,7.82,4.75,7232
0.56,Premium,G,SI1,60.2,59.0,5.36,5.34,3.22,7233
1.06,Premium,H,VS2,62.6,58.0,6.54,6.49,4.08,7234
0.44,Good,F,SI1,63.8,54.0,4.85,4.8,3.08,7235
1.2,Premium,H,SI1,61.8,58.0,6.8,6.72,4.18,7236
0.3,Ideal,G,VVS1,62.6,54.0,4.28,4.25,2.67,7237
1.02,Very Good,F,VS2,63.3,59.0,6.4,6.37,4.04,7238
1.01,Ideal,F,SI2,61.7,56.0,6.43,6.47,3.98,7239
0.5,Ideal,E,SI1,61.8,56.0,5.11,5.07,3.14,7240
0.25,Ideal,H,SI1,62.8,54.0,4.05,4.07,2.55,7241
1.56,Very Good,I,SI1,61.3,57.0,7.48,7.54,4.6,7242
2.05,Premium,I,VS2,62.5,59.0,8.07,8.12,5.06,7243
2.05,Premium,G,SI2,58.7,60.0,8.4,8.32,4.91,7244
0.32,Ideal,F,VS2,61.9,57.0,4.36,4.37,2.71,7245
1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06,7246
0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,7247
0.41,Premium,G,SI1,62.5,58.0,4.78,4.75,2.98,7248
0.31,Premium,E,VVS2,61.4,58.0,4.33,4.36,2.67,7249
0.32,Ideal,I,VS2,60.6,56.0,4.42,4.46,2.69,7250
0.71,Premium,F,VS1,62.7,59.0,5.7,5.62,3.55,7251
1.51,Premium,E,SI1,61.5,61.0,7.41,7.31,4.53,7252
0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,7253
0.4,Very Good,F,SI1,62.2,57.0,4.67,4.72,2.92,7254
1.0,Premium,F,SI2,60.4,58.0,6.47,6.44,3.9,7255
1.16,Fair,H,SI2,68.2,55.0,6.47,6.37,4.38,7256
0.33,Premium,I,IF,62.0,58.0,4.46,4.44,2.76,7257
0.59,Very Geod,F,IF,62.8,56.0,5.31,5.36,3.35,7258
0.91,Very Geod,E,SI2,58.5,60.0,6.31,6.34,3.7,7259
0.99,Very Good,G,SI1,62.8,56.0,6.34,6.36,3.99,7260
0.71,Ideal,I,VVS1,62.4,55.0,5.69,5.76,3.57,7261
0.32,Very Good,H,SI1,62.2,56.0,4.36,4.39,2.72,7262
1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05,7263
0.5,Good,J,SI1,63.2,55.0,5.03,5.07,3.19,7264
1.27,Very Good,H,VS2,62.6,57.0,6.91,6.95,4.34,7265
0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,7266
0.63,Ideal,G,SI1,62.0,55.0,5.49,5.54,3.42,7267
0.7,Good,E,SI2,63.6,65.0,5.67,5.55,3.57,7268
1.08,Very Geod,E,SI2,63.0,56.0,6.5,6.52,4.1,7269
0.54,Ideal,E,VS1,62.6,55.0,5.22,5.2,3.26,7270
1.53,Good,F,VS1,60.8,61.0,7.31,7.39,4.47,7271
0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69,7272
0.77,Good,D,VS2,63.1,57.0,5.83,5.86,3.69,7273
0.29,Very Good,F,VVS1,60.5,57.0,4.31,4.34,2.61,7274
0.3,Ideal,G,VS1,61.8,55.0,4.33,4.31,2.67,7275
1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,7276
0.31,Very Geod,E,SI1,63.4,55.0,4.33,4.32,2.74,7277
0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,7278
1.04,Premium,H,SI1,59.5,58.0,6.67,6.58,3.94,7279
0.31,Ideal,F,VS2,62.6,57.0,4.33,4.27,2.69,7280
1.32,Good,E,SI1,63.7,56.0,6.96,6.88,4.41,7281
1.09,Premium,H,SI2,62.5,58.0,6.61,6.55,4.11,7282
0.43,Ideal,J,VVS2,61.8,55.0,4.89,4.91,3.03,7283
0.65,Ideal,H,VVS2,61.6,58.0,5.56,5.6,3.44,7284
0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,7285
0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,7286
1.11,Premium,G,SI1,62.4,58.0,6.65,6.61,4.14,7287
1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,7288
0.6,Ideal,D,VS1,61.9,54.9,5.4,5.43,3.35,7289
1.02,Very Good,F,SI1,59.4,60.0,6.48,6.59,3.88,7290
0.56,Fair,F,SI1,61.6,61.0,5.38,5.21,3.26,7291
0.53,Ideal,E,VS2,61.8,56.0,5.21,5.17,3.21,7292
1.5,Very Good,E,SI1,58.6,62.0,7.43,7.46,4.36,7293
0.66,Very Good,G,VVS2,60.5,59.0,5.67,5.72,3.44,7294
1.01,Good,H,SI1,57.1,58.0,6.6,6.64,3.78,7295
0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86,7296
0.91,Premium,E,SI2,61.0,58.0,6.31,6.27,3.84,7297
0.32,Premium,E,SI2,61.7,60.0,4.38,4.41,2.71,7298
0.53,Good,E,SI1,63.6,56.0,5.19,5.1,3.27,7299
0.42,Very Good,F,SI1,60.6,58.0,4.81,4.89,2.94,7300
0.32,Ideal,H,VS1,60.2,56.0,4.49,4.44,2.69,7301
0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,7302
0.5,Premium,E,SI1,59.9,58.0,5.18,5.17,3.1,7303
0.71,Premium,F,SI2,60.2,60.0,5.8,5.77,3.48,7304
0.33,Ideal,H,VVS1,61.5,56.0,4.46,4.49,2.75,7305
0.31,Ideal,H,VVS1,61.5,54.0,4.36,4.39,2.69,7306
0.9,Good,I,SI1,63.0,53.0,6.08,6.15,3.85,7307
0.55,Very Good,J,SI1,60.9,56.0,5.29,5.35,3.24,7308
1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,7309
1.1,Very Good,G,IF,60.5,55.0,6.77,6.71,4.08,7310
0.72,Ideal,G,VS1,60.3,57.0,5.82,5.86,3.52,7311
0.8,Premium,J,SI2,60.2,59.0,6.07,5.95,3.62,7312
0.4,Very Good,F,VVS2,62.0,56.0,4.71,4.74,2.93,7313
0.43,Premium,H,VS1,60.0,59.0,4.98,4.86,2.95,7314
0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,7315
1.5,Very Good,H,VS1,63.4,56.0,7.29,7.25,4.61,7316
1.01,Good,F,SI1,64.1,60.0,6.21,6.16,3.97,7317
0.71,Ideal,F,VS1,61.4,56.0,5.75,5.78,3.54,7318
0.7,Very Good,E,VS2,62.8,60.0,5.59,5.65,3.53,7319
0.69,Very Good,D,SI1,57.6,62.0,5.83,5.9,3.38,7320
0.27,Very Good,G,VVS2,61.9,57.0,4.12,4.15,2.56,7321
0.23,Very Good,G,VS2,62.8,53.0,3.91,3.93,2.46,7322
1.01,Very Geod,H,SI1,59.3,62.0,6.57,6.55,3.89,7323
0.51,Ideal,F,SI1,61.5,55.0,5.13,5.18,3.17,7324
1.06,Ideal,F,VS1,61.9,57.0,6.55,6.53,4.05,7325
0.72,Ideal,D,VS1,61.4,56.0,5.8,5.82,3.57,7326
0.4,Ideal,E,VS1,61.3,56.0,4.76,4.8,2.93,7327
1.0,Good,G,VS2,63.1,58.0,6.31,6.39,4.01,7328
0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47,7329
1.53,Very Good,E,VS1,60.7,60.0,7.38,7.52,4.52,7330
0.49,Premium,F,SI2,62.2,59.0,5.09,5.04,3.15,7331
1.0,Ideal,I,SI2,60.9,57.0,6.47,6.43,3.93,7332
0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,7333
0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,7334
1.03,Ideal,J,SI1,62.3,57.0,6.48,6.43,4.02,7335
1.0,Very Good,D,VS1,61.2,62.0,6.35,6.39,3.9,7336
0.31,Premium,J,VS2,62.5,60.0,4.31,4.36,2.71,7337
0.52,Ideal,G,VS1,62.4,56.0,5.15,5.11,3.2,7338
0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81,7339
1.01,Very Good,E,SI2,63.5,55.0,6.32,6.38,4.03,7340
1.01,Premium,F,SI2,60.6,60.0,6.46,6.5,3.93,7341
2.21,Very Good,J,SI2,60.6,62.0,8.37,8.45,5.1,7342
0.53,Ideal,F,VVS1,61.6,56.0,5.24,5.18,3.21,7343
0.32,Very Good,E,SI1,63.4,55.0,4.36,4.35,2.76,7344
0.7,Very Good,E,VS2,58.8,56.0,5.79,5.84,3.42,7345
0.31,Premium,E,VVS2,60.8,55.0,4.43,4.38,2.68,7346
1.06,Premium,E,SI2,60.5,60.0,6.61,6.67,4.02,7347
1.04,Very Good,F,SI1,60.1,62.0,6.54,6.6,3.95,7348
0.41,Premium,F,SI1,61.8,58.0,4.75,4.76,2.94,7349
0.97,Premium,G,SI2,61.3,57.0,6.37,6.32,3.89,7350
0.56,Fair,E,VS2,64.7,60.0,5.13,5.14,3.32,7351
0.43,Very Good,H,SI1,61.5,58.0,4.8,4.86,2.97,7352
0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76,7353
0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,7354
0.37,Premium,E,VVS2,60.9,59.0,4.61,4.65,2.82,7355
0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26,7356
0.92,Ideal,E,SI1,62.1,56.0,6.22,6.24,3.87,7357
0.3,Ideal,H,VVS2,61.2,57.0,4.32,4.31,2.64,7358
0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,7359
0.3,Very Good,D,SI1,63.3,55.0,4.31,4.28,2.72,7360
0.44,Ideal,G,SI1,61.5,57.0,4.87,4.88,3.0,7361
0.37,Premium,E,VS2,61.0,59.0,4.59,4.63,2.81,7362
1.5,Premium,I,SI2,62.9,57.0,7.28,7.26,4.57,7363
1.5,Very Good,G,SI1,63.1,59.0,7.22,7.27,4.57,7364
0.4,Very Geod,G,VVS2,61.1,58.0,4.73,4.76,2.9,7365
1.57,Premium,I,VS2,62.2,59.0,7.44,7.42,4.62,7366
2.0,Premium,G,SI2,61.7,60.0,7.95,7.9,4.89,7367
0.41,Good,E,VVS1,64.1,55.0,4.71,4.68,3.01,7368
1.03,Ideal,E,VVS2,61.7,56.0,6.49,6.51,4.01,7369
0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,7370
0.7,Ideal,E,VS1,60.5,56.0,5.78,5.83,3.51,7371
0.9,Good,F,SI2,64.2,62.0,6.0,6.08,3.88,7372
0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,7373
0.32,Ideal,D,VS2,61.0,56.0,4.46,4.42,2.71,7374
0.41,Ideal,F,VVS2,62.6,55.0,4.73,4.76,2.97,7375
0.31,Very Geod,H,VVS1,63.3,58.0,4.32,4.28,2.72,7376
0.67,Good,F,SI1,60.2,61.0,5.64,5.69,3.41,7377
0.91,Fair,H,SI1,64.8,57.0,6.12,6.07,3.95,7378
0.9,Good,G,SI1,60.2,63.0,6.16,6.2,3.72,7379
0.31,Premium,F,VVS1,59.2,62.0,4.41,4.34,2.59,7380
1.03,Premium,G,VS1,62.2,59.0,6.41,6.46,4.0,7381
0.27,Very Good,D,VS1,63.2,55.0,4.1,4.16,2.61,7382
0.9,Good,H,VS1,64.0,59.0,6.05,6.01,3.86,7383
0.32,Premium,H,SI1,63.0,59.0,4.37,4.33,2.74,7384
0.86,Ideal,E,SI2,61.8,57.0,6.1,6.13,3.78,7385
0.4,Ideal,G,VVS1,62.4,57.0,4.78,4.74,2.97,7386
0.28,Premium,E,VVS1,62.9,52.0,4.21,4.18,2.64,7387
1.4,Very Geod,I,SI2,62.4,59.0,7.12,7.17,4.46,7388
1.07,Very Good,E,VS2,60.4,58.0,6.61,6.66,4.01,7389
1.51,Ideal,E,VS2,59.8,59.0,7.55,7.47,4.49,7390
1.11,Premium,H,SI1,61.9,58.0,6.63,6.59,4.09,7391
1.5,Good,G,SI1,64.2,58.0,7.2,7.14,4.6,7392
1.34,Premium,G,VS2,60.7,59.0,7.07,7.04,4.28,7393
0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,7394
0.33,Ideal,H,VS1,61.5,56.0,4.47,4.44,2.74,7395
1.01,Good,E,SI2,61.4,64.0,6.29,6.42,3.9,7396
0.41,Ideal,F,VS2,61.4,55.0,4.83,4.78,2.95,7397
1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,7398
1.07,Ideal,G,VS2,61.4,57.0,6.56,6.63,4.05,7399
0.8,Premium,H,SI2,61.6,59.0,5.92,5.86,3.63,7400
0.57,Ideal,E,VS2,61.5,57.0,5.35,5.32,3.28,7401
0.31,Premium,G,VS1,61.2,59.0,4.37,4.35,2.67,7402
0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7,7403
0.9,Good,D,SI2,63.9,60.0,6.07,6.11,3.89,7404
0.9,Very Good,E,SI2,59.4,58.0,6.31,6.35,3.76,7405
0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,7406
0.75,Very Good,D,SI1,61.8,57.0,5.78,5.81,3.58,7407
0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,7408
1.06,Very Geod,G,I1,60.7,63.0,6.59,6.56,3.99,7409
0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,7410
0.24,Very Good,E,VVS2,62.2,60.0,3.97,4.01,2.48,7411
0.33,Ideal,H,VS1,61.6,55.0,4.46,4.48,2.75,7412
1.01,Premium,G,SI1,62.6,60.0,6.39,6.35,3.99,7413
0.52,Good,D,SI1,63.9,58.0,5.12,5.08,3.26,7414
1.01,Ideal,I,SI1,60.6,57.0,6.51,6.56,3.96,7415
0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.49,2.76,7416
1.01,Good,G,VVS2,62.4,59.0,6.32,6.37,3.96,7417
0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,7418
0.51,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,7419
0.5,Ideal,H,VS1,61.7,59.0,5.07,5.14,3.15,7420
0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54,7421
1.51,Premium,H,SI1,58.0,59.0,7.57,7.54,4.38,7422
1.6,Very Good,D,SI2,60.6,58.0,7.55,7.61,4.59,7423
0.33,Premium,G,SI2,62.6,58.0,4.4,4.42,2.76,7424
0.91,Fair,D,I1,66.2,57.0,6.0,5.94,3.95,7425
0.26,Ideal,E,VVS1,61.7,56.0,4.09,4.11,2.53,7426
1.02,Premium,D,SI2,62.3,58.0,6.42,6.37,3.99,7427
1.0,Ideal,G,VS1,62.6,56.0,6.39,6.36,3.99,7428
0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,7429
2.06,Ideal,I,SI2,62.3,57.0,8.2,8.12,5.09,7430
1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06,7431
0.81,Ideal,I,SI1,61.3,56.0,6.27,6.23,3.83,7432
0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,7433
0.33,Ideal,G,VVS2,63.0,57.0,4.42,4.38,2.77,7434
0.71,Premium,E,VS1,61.1,58.0,5.8,5.76,3.53,7435
1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,7436
0.72,Ideal,E,VVS2,62.0,54.9,5.75,5.78,3.57,7437
0.3,Premium,H,VVS1,62.2,58.0,4.29,4.26,2.66,7438
1.01,Very Good,G,VVS2,61.9,58.0,6.38,6.44,3.97,7439
1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46,7440
0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,7441
0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,7442
0.3,Very Geod,G,VVS2,62.9,55.0,4.24,4.28,2.68,7443
1.54,Very Good,D,VS1,59.1,59.0,7.51,7.55,4.45,7444
0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,7445
0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,7446
1.53,Ideal,J,VS1,62.4,54.0,7.34,7.38,4.59,7447
1.21,Ideal,F,VS1,62.2,54.9,6.79,6.84,4.24,7448
0.55,Premium,F,SI2,60.6,58.0,5.28,5.31,3.21,7449
0.5,Ideal,D,SI2,62.4,56.0,5.06,5.1,3.17,7450
0.4,Good,H,SI2,63.8,57.0,4.7,4.67,2.99,7451
0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,7452
1.0,Very Good,D,SI2,63.3,56.0,6.38,6.35,4.03,7453
0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,7454
1.2,Ideal,G,VS1,62.6,54.3,6.76,6.8,4.25,7455
0.3,Premium,H,SI1,61.2,60.0,4.29,4.31,2.63,7456
0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,7457
0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,7458
0.36,Ideal,F,VS1,60.1,57.0,4.67,4.62,2.79,7459
0.32,Ideal,G,IF,62.1,55.0,4.4,4.46,2.75,7460
0.53,Premium,H,VS2,59.4,59.0,5.31,5.27,3.14,7461
0.51,Ideal,I,VS2,60.5,58.0,5.15,5.2,3.13,7462
1.01,Premium,F,SI1,61.8,59.0,6.34,6.41,3.94,7463
0.3,Very Geod,G,VS1,62.6,56.0,4.29,4.31,2.69,7464
0.54,Premium,G,VS1,61.1,59.0,5.2,5.24,3.19,7465
0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48,7466
0.33,Ideal,H,VVS1,62.1,53.0,4.48,4.5,2.79,7467
0.32,Good,H,SI1,63.1,54.0,4.36,4.42,2.77,7468
0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35,7469
0.7,Very Good,H,VVS2,58.8,58.0,5.88,5.78,3.43,7470
0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55,7471
0.33,Ideal,E,VS2,62.4,55.0,4.42,4.4,2.75,7472
0.42,Premium,G,VS2,61.9,58.0,4.82,4.77,2.97,7473
1.23,Ideal,F,VS1,62.5,54.0,6.82,6.85,4.27,7474
1.5,Very Good,F,VS2,61.3,58.0,7.24,7.29,4.45,7475
1.5,Ideal,I,SI1,62.7,57.0,7.21,7.3,4.55,7476
0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,7477
0.51,Ideal,D,VS2,61.9,57.0,5.11,5.13,3.17,7478
1.09,Ideal,H,SI1,61.9,56.0,6.61,6.64,4.1,7479
0.35,Ideal,E,VS1,62.3,56.0,4.5,4.52,2.81,7480
0.32,Very Geod,F,VVS2,62.0,55.0,4.38,4.42,2.73,7481
1.16,Ideal,H,SI1,61.8,54.0,6.74,6.81,4.19,7482
0.33,Premium,F,SI1,60.9,59.0,4.45,4.42,2.7,7483
0.52,Ideal,G,VS1,61.6,56.0,5.18,5.22,3.2,7484
1.33,Ideal,H,SI1,60.1,57.0,7.14,7.2,4.31,7485
0.4,Good,D,VS1,56.3,59.0,4.94,4.97,2.79,7486
1.01,Premium,F,VS2,62.7,58.0,6.39,6.4,4.01,7487
0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58,7488
1.77,Premium,J,SI1,61.3,59.0,7.83,7.71,4.76,7489
1.09,Very Geod,F,SI2,58.6,63.0,6.73,6.78,3.96,7490
0.31,Ideal,H,IF,60.8,57.0,4.4,4.38,2.67,7491
0.31,Premium,H,IF,60.4,58.0,4.43,4.41,2.67,7492
0.3,Ideal,I,VS1,62.5,54.0,4.29,4.32,2.69,7493
0.37,Ideal,D,VS2,61.0,56.0,4.65,4.7,2.85,7494
0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,7495
0.76,Premium,G,VS2,61.8,58.0,5.85,5.89,3.63,7496
0.72,Ideal,F,VVS2,60.9,56.0,5.77,5.83,3.53,7497
0.76,Ideal,G,VS1,59.4,57.0,5.99,6.03,3.57,7498
0.85,Ideal,J,SI1,62.3,55.0,6.1,6.06,3.79,7499
0.7,Very Geod,E,VVS2,61.7,57.0,5.68,5.71,3.51,7500
1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,7501
0.5,Ideal,F,SI1,59.9,57.0,5.19,5.16,3.1,7502
0.36,Good,I,SI1,63.1,57.0,4.51,4.55,2.86,7503
0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,7504
1.51,Fair,H,SI2,66.9,57.0,7.13,7.09,4.75,7505
1.61,Ideal,G,VS1,61.8,57.0,7.48,7.51,4.63,7506
1.04,Ideal,G,VS1,60.7,55.0,6.57,6.61,4.0,7507
0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,7508
0.36,Premium,E,VS2,60.3,59.0,4.64,4.58,2.78,7509
0.51,Ideal,F,VS2,61.3,56.0,5.14,5.11,3.14,7510
0.7,Premium,E,SI1,61.9,59.0,5.74,5.66,3.53,7511
1.11,Premium,I,SI2,61.2,61.0,6.69,6.65,4.08,7512
1.7,Premium,G,SI1,61.7,58.0,7.69,7.6,4.72,7513
0.25,Very Good,F,VVS2,61.9,57.0,4.07,4.11,2.53,7514
0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,7515
0.31,Premium,F,VS2,59.3,60.0,4.39,4.41,2.61,7516
1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,7517
1.33,Ideal,I,VS2,61.1,54.0,7.14,7.15,4.37,7518
1.01,Premium,H,SI1,62.7,59.0,6.33,6.27,3.95,7519
1.01,Good,F,VVS2,63.6,60.0,6.36,6.31,4.03,7520
0.35,Ideal,H,VVS2,62.5,57.0,4.54,4.48,2.82,7521
1.54,Very Good,F,SI1,58.8,60.0,7.54,7.59,4.45,7522
0.71,Ideal,G,VS1,62.4,57.0,5.68,5.73,3.56,7523
1.0,Premium,H,SI2,61.0,57.0,6.51,6.4,3.94,7524
1.71,Premium,I,SI1,60.2,58.0,7.75,7.79,4.68,7525
0.53,Premium,E,VS2,61.6,57.0,5.21,5.18,3.2,7526
0.52,Very Good,H,VS2,61.4,55.0,5.19,5.24,3.2,7527
0.6,Very Good,H,SI1,60.4,63.0,5.45,5.41,3.28,7528
1.57,Premium,I,SI2,62.4,58.0,7.41,7.37,4.61,7529
0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87,7530
0.38,Ideal,D,VVS1,60.3,56.0,4.74,4.72,2.85,7531
1.23,Premium,G,VS1,61.3,58.0,6.87,6.89,4.22,7532
0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,7533
0.32,Ideal,D,VS2,61.1,56.0,4.39,4.41,2.69,7534
1.35,Good,I,SI2,57.9,60.0,7.33,7.29,4.23,7535
0.3,Ideal,E,VS2,62.5,56.0,4.28,4.3,2.68,7536
0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02,7537
1.13,Premium,D,SI2,60.9,59.0,6.65,6.72,4.07,7538
0.41,Good,J,VS2,63.4,56.0,4.7,4.73,2.99,7539
0.52,Premium,F,SI2,61.7,58.0,5.23,5.18,3.15,7540
